:START_ID,:END_ID,:TYPE,doc_id:INT
111,114,HAS_CAUSE,4
111,115,HAS_CAUSE,4
111,116,HAS_CAUSE,4
111,117,HAS_CAUSE,4
111,118,HAS_CAUSE,4
111,119,HAS_CAUSE,4
111,64,HAS_CAUSE,4
111,65,HAS_CAUSE,4
111,120,HAS_CAUSE,4
111,121,HAS_CAUSE,4
111,122,HAS_SYMPTOM,4
111,123,NEEDS_DIAGNOSIS,4
111,124,NEEDS_DIAGNOSIS,4
111,125,NEEDS_DIAGNOSIS,4
111,126,HAS_SYMPTOM,4
111,127,HAS_SYMPTOM,4
111,128,HAS_SYMPTOM,4
111,129,HAS_SYMPTOM,4
111,130,HAS_SYMPTOM,4
111,131,HAS_SYMPTOM,4
111,132,HAS_SYMPTOM,4
111,133,HAS_SYMPTOM,4
111,134,USES_TREATMENT,4
111,135,USES_TREATMENT,4
111,136,USES_TREATMENT,4
111,137,USES_TREATMENT,4
111,138,USES_TREATMENT,4
111,139,USES_TREATMENT,4
111,140,USES_TREATMENT,4
111,141,USES_TREATMENT,4
111,58,BELONGS_TO_DEPARTMENT,4
111,142,BELONGS_TO_DEPARTMENT,4
143,112,HAS_CAUSE,4
143,113,HAS_CAUSE,4
143,114,HAS_CAUSE,4
143,115,HAS_CAUSE,4
143,116,HAS_CAUSE,4
143,117,HAS_CAUSE,4
143,118,HAS_CAUSE,4
143,119,HAS_CAUSE,4
143,64,HAS_CAUSE,4
143,65,HAS_CAUSE,4
143,120,HAS_CAUSE,4
143,121,HAS_CAUSE,4
143,122,HAS_SYMPTOM,4
143,123,NEEDS_DIAGNOSIS,4
143,124,NEEDS_DIAGNOSIS,4
143,125,NEEDS_DIAGNOSIS,4
143,126,HAS_SYMPTOM,4
143,127,HAS_SYMPTOM,4
143,128,HAS_SYMPTOM,4
143,129,HAS_SYMPTOM,4
143,130,HAS_SYMPTOM,4
143,131,HAS_SYMPTOM,4
143,132,HAS_SYMPTOM,4
143,133,HAS_SYMPTOM,4
143,134,USES_TREATMENT,4
143,135,USES_TREATMENT,4
143,136,USES_TREATMENT,4
143,137,USES_TREATMENT,4
143,138,USES_TREATMENT,4
143,139,USES_TREATMENT,4
143,140,USES_TREATMENT,4
143,141,USES_TREATMENT,4
143,58,BELONGS_TO_DEPARTMENT,4
143,142,BELONGS_TO_DEPARTMENT,4
144,112,HAS_CAUSE,4
144,113,HAS_CAUSE,4
144,114,HAS_CAUSE,4
144,115,HAS_CAUSE,4
144,116,HAS_CAUSE,4
144,117,HAS_CAUSE,4
144,118,HAS_CAUSE,4
144,119,HAS_CAUSE,4
144,64,HAS_CAUSE,4
144,65,HAS_CAUSE,4
144,120,HAS_CAUSE,4
144,121,HAS_CAUSE,4
144,122,HAS_SYMPTOM,4
144,123,NEEDS_DIAGNOSIS,4
144,124,NEEDS_DIAGNOSIS,4
144,125,NEEDS_DIAGNOSIS,4
144,126,HAS_SYMPTOM,4
144,127,HAS_SYMPTOM,4
144,128,HAS_SYMPTOM,4
144,129,HAS_SYMPTOM,4
144,130,HAS_SYMPTOM,4
144,131,HAS_SYMPTOM,4
144,132,HAS_SYMPTOM,4
144,133,HAS_SYMPTOM,4
144,134,USES_TREATMENT,4
144,135,USES_TREATMENT,4
144,136,USES_TREATMENT,4
144,137,USES_TREATMENT,4
144,138,USES_TREATMENT,4
144,139,USES_TREATMENT,4
144,140,USES_TREATMENT,4
144,141,USES_TREATMENT,4
144,58,BELONGS_TO_DEPARTMENT,4
144,142,BELONGS_TO_DEPARTMENT,4
145,112,HAS_CAUSE,4
145,113,HAS_CAUSE,4
145,114,HAS_CAUSE,4
145,115,HAS_CAUSE,4
145,116,HAS_CAUSE,4
145,117,HAS_CAUSE,4
145,118,HAS_CAUSE,4
145,119,HAS_CAUSE,4
145,64,HAS_CAUSE,4
145,65,HAS_CAUSE,4
145,120,HAS_CAUSE,4
145,121,HAS_CAUSE,4
145,122,HAS_SYMPTOM,4
145,123,NEEDS_DIAGNOSIS,4
145,124,NEEDS_DIAGNOSIS,4
145,125,NEEDS_DIAGNOSIS,4
145,126,HAS_SYMPTOM,4
145,127,HAS_SYMPTOM,4
145,128,HAS_SYMPTOM,4
145,129,HAS_SYMPTOM,4
145,130,HAS_SYMPTOM,4
145,131,HAS_SYMPTOM,4
145,132,HAS_SYMPTOM,4
145,133,HAS_SYMPTOM,4
145,134,USES_TREATMENT,4
145,135,USES_TREATMENT,4
145,136,USES_TREATMENT,4
145,137,USES_TREATMENT,4
145,138,USES_TREATMENT,4
145,139,USES_TREATMENT,4
145,140,USES_TREATMENT,4
145,141,USES_TREATMENT,4
145,58,BELONGS_TO_DEPARTMENT,4
145,142,BELONGS_TO_DEPARTMENT,4
146,112,HAS_CAUSE,4
146,113,HAS_CAUSE,4
146,114,HAS_CAUSE,4
146,115,HAS_CAUSE,4
146,116,HAS_CAUSE,4
146,117,HAS_CAUSE,4
146,118,HAS_CAUSE,4
146,119,HAS_CAUSE,4
146,64,HAS_CAUSE,4
146,65,HAS_CAUSE,4
146,120,HAS_CAUSE,4
146,121,HAS_CAUSE,4
146,122,HAS_SYMPTOM,4
146,123,NEEDS_DIAGNOSIS,4
146,124,NEEDS_DIAGNOSIS,4
146,125,NEEDS_DIAGNOSIS,4
146,126,HAS_SYMPTOM,4
146,127,HAS_SYMPTOM,4
146,128,HAS_SYMPTOM,4
146,129,HAS_SYMPTOM,4
146,130,HAS_SYMPTOM,4
146,131,HAS_SYMPTOM,4
146,132,HAS_SYMPTOM,4
146,133,HAS_SYMPTOM,4
146,134,USES_TREATMENT,4
146,135,USES_TREATMENT,4
146,136,USES_TREATMENT,4
146,137,USES_TREATMENT,4
146,138,USES_TREATMENT,4
146,139,USES_TREATMENT,4
146,140,USES_TREATMENT,4
146,141,USES_TREATMENT,4
146,58,BELONGS_TO_DEPARTMENT,4
146,142,BELONGS_TO_DEPARTMENT,4
147,148,HAS_CAUSE,5
147,149,HAS_CAUSE,5
147,82,HAS_SYMPTOM,5
147,150,HAS_SYMPTOM,5
147,151,HAS_SYMPTOM,5
147,152,HAS_SYMPTOM,5
147,153,HAS_SYMPTOM,5
147,75,HAS_SYMPTOM,5
147,154,HAS_SYMPTOM,5
147,155,HAS_SYMPTOM,5
147,156,HAS_SYMPTOM,5
147,157,HAS_SYMPTOM,5
147,158,HAS_SYMPTOM,5
147,159,HAS_SYMPTOM,5
147,160,HAS_SYMPTOM,5
147,36,NEEDS_DIAGNOSIS,5
147,161,NEEDS_DIAGNOSIS,5
147,162,BELONGS_TO_DEPARTMENT,5
147,163,USES_TREATMENT,5
147,164,USES_TREATMENT,5
147,137,USES_TREATMENT,5
165,69,HAS_SYMPTOM,6
165,72,HAS_SYMPTOM,6
165,70,HAS_SYMPTOM,6
165,166,HAS_SYMPTOM,6
165,167,HAS_CAUSE,6
165,168,HAS_CAUSE,6
165,169,HAS_CAUSE,6
165,170,HAS_CAUSE,6
165,44,USES_TREATMENT,6
165,171,HAS_CAUSE,6
165,172,HAS_CAUSE,6
165,173,HAS_CAUSE,6
165,174,HAS_CAUSE,6
165,175,HAS_CAUSE,6
165,176,BELONGS_TO_DEPARTMENT,6
165,177,HAS_SYMPTOM,6
165,178,HAS_SYMPTOM,6
165,179,HAS_SYMPTOM,6
165,180,HAS_SYMPTOM,6
165,181,HAS_SYMPTOM,6
165,182,HAS_SYMPTOM,6
165,183,HAS_SYMPTOM,6
165,184,NEEDS_DIAGNOSIS,6
165,185,NEEDS_DIAGNOSIS,6
165,186,NEEDS_DIAGNOSIS,6
165,187,USES_TREATMENT,6
165,188,USES_TREATMENT,6
165,189,USES_TREATMENT,6
165,190,USES_TREATMENT,6
165,191,USES_TREATMENT,6
165,192,USES_TREATMENT,6
165,193,USES_TREATMENT,6
165,194,USES_TREATMENT,6
165,195,USES_TREATMENT,6
165,196,USES_TREATMENT,6
165,197,USES_TREATMENT,6
165,198,USES_TREATMENT,6
165,199,USES_TREATMENT,6
200,69,HAS_SYMPTOM,6
200,72,HAS_SYMPTOM,6
200,70,HAS_SYMPTOM,6
200,166,HAS_SYMPTOM,6
200,167,HAS_CAUSE,6
200,168,HAS_CAUSE,6
200,169,HAS_CAUSE,6
200,170,HAS_CAUSE,6
200,44,USES_TREATMENT,6
200,171,HAS_CAUSE,6
200,172,HAS_CAUSE,6
200,173,HAS_CAUSE,6
200,174,HAS_CAUSE,6
200,175,HAS_CAUSE,6
200,176,BELONGS_TO_DEPARTMENT,6
200,177,HAS_SYMPTOM,6
200,178,HAS_SYMPTOM,6
200,179,HAS_SYMPTOM,6
200,180,HAS_SYMPTOM,6
200,181,HAS_SYMPTOM,6
200,182,HAS_SYMPTOM,6
200,183,HAS_SYMPTOM,6
200,184,NEEDS_DIAGNOSIS,6
200,185,NEEDS_DIAGNOSIS,6
200,186,NEEDS_DIAGNOSIS,6
200,187,USES_TREATMENT,6
200,188,USES_TREATMENT,6
200,189,USES_TREATMENT,6
200,190,USES_TREATMENT,6
200,191,USES_TREATMENT,6
200,192,USES_TREATMENT,6
200,193,USES_TREATMENT,6
200,194,USES_TREATMENT,6
200,195,USES_TREATMENT,6
200,196,USES_TREATMENT,6
200,197,USES_TREATMENT,6
200,198,USES_TREATMENT,6
200,199,USES_TREATMENT,6
201,69,HAS_SYMPTOM,6
201,72,HAS_SYMPTOM,6
201,70,HAS_SYMPTOM,6
201,166,HAS_SYMPTOM,6
201,167,HAS_CAUSE,6
201,168,HAS_CAUSE,6
201,169,HAS_CAUSE,6
201,170,HAS_CAUSE,6
201,44,USES_TREATMENT,6
201,171,HAS_CAUSE,6
201,172,HAS_CAUSE,6
201,173,HAS_CAUSE,6
201,174,HAS_CAUSE,6
201,175,HAS_CAUSE,6
201,176,BELONGS_TO_DEPARTMENT,6
201,177,HAS_SYMPTOM,6
201,178,HAS_SYMPTOM,6
201,179,HAS_SYMPTOM,6
201,180,HAS_SYMPTOM,6
201,181,HAS_SYMPTOM,6
201,182,HAS_SYMPTOM,6
201,183,HAS_SYMPTOM,6
201,184,NEEDS_DIAGNOSIS,6
201,185,NEEDS_DIAGNOSIS,6
201,186,NEEDS_DIAGNOSIS,6
201,187,USES_TREATMENT,6
201,188,USES_TREATMENT,6
201,189,USES_TREATMENT,6
201,190,USES_TREATMENT,6
201,191,USES_TREATMENT,6
201,192,USES_TREATMENT,6
201,193,USES_TREATMENT,6
201,194,USES_TREATMENT,6
201,195,USES_TREATMENT,6
201,196,USES_TREATMENT,6
201,197,USES_TREATMENT,6
201,198,USES_TREATMENT,6
201,199,USES_TREATMENT,6
94,69,HAS_SYMPTOM,6
94,72,HAS_SYMPTOM,6
94,70,HAS_SYMPTOM,6
94,166,HAS_SYMPTOM,6
94,167,HAS_CAUSE,6
94,168,HAS_CAUSE,6
94,169,HAS_CAUSE,6
94,170,HAS_CAUSE,6
94,44,USES_TREATMENT,6
94,171,HAS_CAUSE,6
94,172,HAS_CAUSE,6
94,173,HAS_CAUSE,6
94,174,HAS_CAUSE,6
94,175,HAS_CAUSE,6
94,176,BELONGS_TO_DEPARTMENT,6
94,177,HAS_SYMPTOM,6
94,178,HAS_SYMPTOM,6
94,179,HAS_SYMPTOM,6
94,180,HAS_SYMPTOM,6
94,181,HAS_SYMPTOM,6
94,182,HAS_SYMPTOM,6
94,183,HAS_SYMPTOM,6
94,184,NEEDS_DIAGNOSIS,6
94,185,NEEDS_DIAGNOSIS,6
94,186,NEEDS_DIAGNOSIS,6
94,187,USES_TREATMENT,6
94,188,USES_TREATMENT,6
94,189,USES_TREATMENT,6
94,190,USES_TREATMENT,6
94,191,USES_TREATMENT,6
94,192,USES_TREATMENT,6
94,193,USES_TREATMENT,6
94,194,USES_TREATMENT,6
94,195,USES_TREATMENT,6
94,196,USES_TREATMENT,6
94,197,USES_TREATMENT,6
94,198,USES_TREATMENT,6
94,199,USES_TREATMENT,6
202,69,HAS_SYMPTOM,6
202,72,HAS_SYMPTOM,6
202,70,HAS_SYMPTOM,6
202,166,HAS_SYMPTOM,6
202,167,HAS_CAUSE,6
202,168,HAS_CAUSE,6
202,169,HAS_CAUSE,6
202,170,HAS_CAUSE,6
202,44,USES_TREATMENT,6
202,171,HAS_CAUSE,6
202,172,HAS_CAUSE,6
202,173,HAS_CAUSE,6
202,174,HAS_CAUSE,6
202,175,HAS_CAUSE,6
202,176,BELONGS_TO_DEPARTMENT,6
202,177,HAS_SYMPTOM,6
202,178,HAS_SYMPTOM,6
202,179,HAS_SYMPTOM,6
202,180,HAS_SYMPTOM,6
202,181,HAS_SYMPTOM,6
202,182,HAS_SYMPTOM,6
202,183,HAS_SYMPTOM,6
202,184,NEEDS_DIAGNOSIS,6
202,185,NEEDS_DIAGNOSIS,6
202,186,NEEDS_DIAGNOSIS,6
202,187,USES_TREATMENT,6
202,188,USES_TREATMENT,6
202,189,USES_TREATMENT,6
202,190,USES_TREATMENT,6
202,191,USES_TREATMENT,6
202,192,USES_TREATMENT,6
202,193,USES_TREATMENT,6
202,194,USES_TREATMENT,6
202,195,USES_TREATMENT,6
202,196,USES_TREATMENT,6
202,197,USES_TREATMENT,6
202,198,USES_TREATMENT,6
202,199,USES_TREATMENT,6
203,69,HAS_SYMPTOM,6
203,72,HAS_SYMPTOM,6
203,70,HAS_SYMPTOM,6
203,166,HAS_SYMPTOM,6
203,167,HAS_CAUSE,6
203,168,HAS_CAUSE,6
203,169,HAS_CAUSE,6
203,170,HAS_CAUSE,6
203,44,USES_TREATMENT,6
203,171,HAS_CAUSE,6
203,172,HAS_CAUSE,6
203,173,HAS_CAUSE,6
203,174,HAS_CAUSE,6
203,175,HAS_CAUSE,6
203,176,BELONGS_TO_DEPARTMENT,6
203,177,HAS_SYMPTOM,6
203,178,HAS_SYMPTOM,6
203,179,HAS_SYMPTOM,6
203,180,HAS_SYMPTOM,6
203,181,HAS_SYMPTOM,6
203,182,HAS_SYMPTOM,6
203,183,HAS_SYMPTOM,6
203,184,NEEDS_DIAGNOSIS,6
203,185,NEEDS_DIAGNOSIS,6
203,186,NEEDS_DIAGNOSIS,6
203,187,USES_TREATMENT,6
203,188,USES_TREATMENT,6
203,189,USES_TREATMENT,6
203,190,USES_TREATMENT,6
203,191,USES_TREATMENT,6
203,192,USES_TREATMENT,6
203,193,USES_TREATMENT,6
203,194,USES_TREATMENT,6
203,195,USES_TREATMENT,6
203,196,USES_TREATMENT,6
203,197,USES_TREATMENT,6
203,198,USES_TREATMENT,6
203,199,USES_TREATMENT,6
204,69,HAS_SYMPTOM,6
204,72,HAS_SYMPTOM,6
204,70,HAS_SYMPTOM,6
204,166,HAS_SYMPTOM,6
204,167,HAS_CAUSE,6
204,168,HAS_CAUSE,6
204,169,HAS_CAUSE,6
204,170,HAS_CAUSE,6
204,44,USES_TREATMENT,6
204,171,HAS_CAUSE,6
204,172,HAS_CAUSE,6
204,173,HAS_CAUSE,6
204,174,HAS_CAUSE,6
204,175,HAS_CAUSE,6
204,176,BELONGS_TO_DEPARTMENT,6
204,177,HAS_SYMPTOM,6
204,178,HAS_SYMPTOM,6
204,179,HAS_SYMPTOM,6
204,180,HAS_SYMPTOM,6
204,181,HAS_SYMPTOM,6
204,182,HAS_SYMPTOM,6
204,183,HAS_SYMPTOM,6
204,184,NEEDS_DIAGNOSIS,6
204,185,NEEDS_DIAGNOSIS,6
204,186,NEEDS_DIAGNOSIS,6
204,187,USES_TREATMENT,6
204,188,USES_TREATMENT,6
204,189,USES_TREATMENT,6
204,190,USES_TREATMENT,6
204,191,USES_TREATMENT,6
204,192,USES_TREATMENT,6
204,193,USES_TREATMENT,6
204,194,USES_TREATMENT,6
204,195,USES_TREATMENT,6
204,196,USES_TREATMENT,6
204,197,USES_TREATMENT,6
204,198,USES_TREATMENT,6
204,199,USES_TREATMENT,6
205,69,HAS_SYMPTOM,6
205,72,HAS_SYMPTOM,6
205,70,HAS_SYMPTOM,6
205,166,HAS_SYMPTOM,6
205,167,HAS_CAUSE,6
205,168,HAS_CAUSE,6
205,169,HAS_CAUSE,6
205,170,HAS_CAUSE,6
205,44,USES_TREATMENT,6
205,171,HAS_CAUSE,6
205,172,HAS_CAUSE,6
205,173,HAS_CAUSE,6
205,174,HAS_CAUSE,6
205,175,HAS_CAUSE,6
205,176,BELONGS_TO_DEPARTMENT,6
205,177,HAS_SYMPTOM,6
205,178,HAS_SYMPTOM,6
205,179,HAS_SYMPTOM,6
205,180,HAS_SYMPTOM,6
205,181,HAS_SYMPTOM,6
205,182,HAS_SYMPTOM,6
205,183,HAS_SYMPTOM,6
205,184,NEEDS_DIAGNOSIS,6
205,185,NEEDS_DIAGNOSIS,6
205,186,NEEDS_DIAGNOSIS,6
205,187,USES_TREATMENT,6
205,188,USES_TREATMENT,6
205,189,USES_TREATMENT,6
205,190,USES_TREATMENT,6
205,191,USES_TREATMENT,6
205,192,USES_TREATMENT,6
205,193,USES_TREATMENT,6
205,194,USES_TREATMENT,6
205,195,USES_TREATMENT,6
205,196,USES_TREATMENT,6
205,197,USES_TREATMENT,6
205,198,USES_TREATMENT,6
205,199,USES_TREATMENT,6
206,69,HAS_SYMPTOM,6
206,72,HAS_SYMPTOM,6
206,70,HAS_SYMPTOM,6
206,166,HAS_SYMPTOM,6
206,167,HAS_CAUSE,6
206,168,HAS_CAUSE,6
206,169,HAS_CAUSE,6
206,170,HAS_CAUSE,6
206,44,USES_TREATMENT,6
206,171,HAS_CAUSE,6
206,172,HAS_CAUSE,6
206,173,HAS_CAUSE,6
206,174,HAS_CAUSE,6
206,175,HAS_CAUSE,6
206,176,BELONGS_TO_DEPARTMENT,6
206,177,HAS_SYMPTOM,6
206,178,HAS_SYMPTOM,6
206,179,HAS_SYMPTOM,6
206,180,HAS_SYMPTOM,6
206,181,HAS_SYMPTOM,6
206,182,HAS_SYMPTOM,6
206,183,HAS_SYMPTOM,6
206,184,NEEDS_DIAGNOSIS,6
206,185,NEEDS_DIAGNOSIS,6
206,186,NEEDS_DIAGNOSIS,6
206,187,USES_TREATMENT,6
206,188,USES_TREATMENT,6
206,189,USES_TREATMENT,6
206,190,USES_TREATMENT,6
206,191,USES_TREATMENT,6
206,192,USES_TREATMENT,6
206,193,USES_TREATMENT,6
206,194,USES_TREATMENT,6
206,195,USES_TREATMENT,6
206,196,USES_TREATMENT,6
206,197,USES_TREATMENT,6
206,198,USES_TREATMENT,6
206,199,USES_TREATMENT,6
207,208,HAS_SYMPTOM,7
207,209,HAS_SYMPTOM,7
207,24,HAS_SYMPTOM,7
207,210,HAS_SYMPTOM,7
207,211,HAS_SYMPTOM,7
207,212,HAS_SYMPTOM,7
207,213,HAS_CAUSE,7
207,214,HAS_CAUSE,7
207,215,HAS_SYMPTOM,7
207,75,HAS_SYMPTOM,7
207,216,HAS_SYMPTOM,7
207,217,HAS_SYMPTOM,7
207,76,HAS_SYMPTOM,7
207,177,HAS_SYMPTOM,7
207,218,HAS_SYMPTOM,7
207,219,HAS_SYMPTOM,7
207,220,HAS_SYMPTOM,7
207,19,HAS_SYMPTOM,7
207,221,HAS_SYMPTOM,7
207,222,HAS_SYMPTOM,7
207,223,HAS_SYMPTOM,7
207,224,HAS_SYMPTOM,7
207,225,HAS_SYMPTOM,7
207,158,HAS_SYMPTOM,7
207,226,HAS_SYMPTOM,7
207,227,HAS_SYMPTOM,7
207,82,HAS_SYMPTOM,7
207,228,HAS_SYMPTOM,7
207,229,HAS_SYMPTOM,7
207,230,HAS_SYMPTOM,7
207,231,HAS_SYMPTOM,7
207,232,HAS_SYMPTOM,7
207,233,HAS_SYMPTOM,7
207,234,HAS_SYMPTOM,7
207,235,HAS_SYMPTOM,7
207,236,HAS_SYMPTOM,7
207,237,HAS_SYMPTOM,7
207,238,HAS_SYMPTOM,7
207,239,HAS_SYMPTOM,7
207,240,HAS_SYMPTOM,7
207,241,HAS_SYMPTOM,7
207,242,HAS_SYMPTOM,7
207,243,HAS_SYMPTOM,7
207,244,HAS_SYMPTOM,7
207,245,HAS_SYMPTOM,7
207,246,HAS_SYMPTOM,7
207,247,HAS_SYMPTOM,7
207,248,HAS_SYMPTOM,7
207,249,HAS_SYMPTOM,7
207,250,HAS_SYMPTOM,7
207,251,HAS_SYMPTOM,7
207,252,NEEDS_DIAGNOSIS,7
207,79,NEEDS_DIAGNOSIS,7
207,186,NEEDS_DIAGNOSIS,7
207,58,BELONGS_TO_DEPARTMENT,7
207,253,USES_TREATMENT,7
207,254,USES_TREATMENT,7
207,255,USES_TREATMENT,7
207,256,USES_TREATMENT,7
207,257,USES_TREATMENT,7
207,258,USES_TREATMENT,7
259,260,USES_TREATMENT,8
259,261,HAS_CAUSE,8
259,262,HAS_CAUSE,8
259,263,HAS_CAUSE,8
259,264,HAS_CAUSE,8
259,265,HAS_CAUSE,8
259,57,BELONGS_TO_DEPARTMENT,8
259,266,USES_TREATMENT,8
259,267,USES_TREATMENT,8
259,268,USES_TREATMENT,8
259,269,USES_TREATMENT,8
259,270,USES_TREATMENT,8
259,271,USES_TREATMENT,8
259,272,USES_TREATMENT,8
259,273,USES_TREATMENT,8
259,274,USES_TREATMENT,8
259,275,USES_TREATMENT,8
259,276,USES_TREATMENT,8
277,44,USES_TREATMENT,9
277,278,USES_TREATMENT,9
277,12,HAS_CAUSE,9
277,279,HAS_CAUSE,9
